datetime,netload_kW
2024-06-20 01:00:00,167.09159233333335
2024-06-20 01:30:00,151.09395501666668
2024-06-20 02:00:00,137.88078235
2024-06-20 02:30:00,125.66397775
2024-06-20 03:00:00,118.47350921666667
2024-06-20 03:30:00,118.50801704999999
2024-06-20 04:00:00,114.78330908333334
2024-06-20 04:30:00,123.0178561
2024-06-20 05:00:00,115.98795915000001
2024-06-20 05:30:00,121.89282293333333
2024-06-20 06:00:00,158.85241456666668
2024-06-20 06:30:00,161.62436601666667
2024-06-20 07:00:00,162.33128196666667
2024-06-20 07:30:00,161.16250653333333
2024-06-20 08:00:00,142.93625145000001
2024-06-20 08:30:00,120.82491915000001
2024-06-20 09:00:00,98.68303446666665
2024-06-20 09:30:00,33.89488776666666
2024-06-20 10:00:00,0.6982129666666687
2024-06-20 10:30:00,-15.187177166666666
2024-06-20 11:00:00,-44.17218405
2024-06-20 11:30:00,-56.33878373333334
2024-06-20 12:00:00,-99.315386
2024-06-20 12:30:00,-79.98543796666667
2024-06-20 13:00:00,-79.55969876666667
2024-06-20 13:30:00,-34.59925173333333
2024-06-20 14:00:00,-50.28042438333333
2024-06-20 14:30:00,-11.830258950000001
2024-06-20 15:00:00,44.30002351666667
2024-06-20 15:30:00,79.70915796666667
2024-06-20 16:00:00,114.84620721666666
2024-06-20 16:30:00,144.86086116666667
2024-06-20 17:00:00,158.47642498333335
2024-06-20 17:30:00,126.54853783333333
2024-06-20 18:00:00,155.31893075000002
2024-06-20 18:30:00,165.67948493333333
2024-06-20 19:00:00,153.67286351666667
2024-06-20 19:30:00,147.65965513333333
2024-06-20 20:00:00,149.32538543333334
2024-06-20 20:30:00,142.05306718333335
2024-06-20 21:00:00,135.53598931666667
2024-06-20 21:30:00,145.8511615
2024-06-20 22:00:00,131.41318088333333
2024-06-20 22:30:00,116.80528233333332
2024-06-20 23:00:00,106.52363893333334
2024-06-20 23:30:00,108.06123876666668
2024-06-21 00:00:00,133.705127
2024-06-21 00:30:00,123.27898323333334
2024-06-21 01:00:00,125.5265012
2024-06-21 01:30:00,112.46828325
2024-06-21 02:00:00,101.3486961
2024-06-21 02:30:00,100.87799558333334
2024-06-21 03:00:00,94.7630178
2024-06-21 03:30:00,90.3091033
2024-06-21 04:00:00,94.19942739999999
2024-06-21 04:30:00,108.42771453333334
2024-06-21 05:00:00,104.79355048333333
2024-06-21 05:30:00,103.0350678
2024-06-21 06:00:00,133.79653381666665
2024-06-21 06:30:00,168.30724855
2024-06-21 07:00:00,159.95193951666667
2024-06-21 07:30:00,161.7044161
2024-06-21 08:00:00,153.56870391666666
2024-06-21 08:30:00,127.91146101666668
2024-06-21 09:00:00,71.8586318
2024-06-21 09:30:00,20.26434061666667
2024-06-21 10:00:00,-20.00315678333334
2024-06-21 10:30:00,-49.32284096666666
2024-06-21 11:00:00,-125.7226278
2024-06-21 11:30:00,-169.24595083333332
2024-06-21 12:00:00,-173.67363191666666
2024-06-21 12:30:00,-139.92146295
2024-06-21 13:00:00,-121.98544251666665
2024-06-21 13:30:00,-89.75095656666667
2024-06-21 14:00:00,-77.6253112
2024-06-21 14:30:00,-38.731562
2024-06-21 15:00:00,-1.0291361166666653
2024-06-21 15:30:00,41.41517476666667
2024-06-21 16:00:00,74.46438745
2024-06-21 16:30:00,110.65217565
2024-06-21 17:00:00,134.34747413333335
2024-06-21 17:30:00,137.81771891666668
2024-06-21 18:00:00,146.30776581666666
2024-06-21 18:30:00,160.38721891666668
2024-06-21 19:00:00,175.6408414166667
2024-06-21 19:30:00,177.04146748333335
2024-06-21 20:00:00,166.69755755
2024-06-21 20:30:00,163.98724273333335
2024-06-21 21:00:00,179.29808401666665
2024-06-21 21:30:00,184.6620723
2024-06-21 22:00:00,164.86507858333334
2024-06-21 22:30:00,140.79123343333333
2024-06-21 23:00:00,130.64272521666666
2024-06-21 23:30:00,140.8381295833333
2024-06-22 00:00:00,155.78752661666667
2024-06-22 00:30:00,148.47498145
2024-06-22 01:00:00,149.20923053333334
2024-06-22 01:30:00,130.1571383
2024-06-22 02:00:00,121.97859568333332
2024-06-22 02:30:00,118.90668216666667
2024-06-22 03:00:00,115.01719906666666
2024-06-22 03:30:00,109.13639758333333
2024-06-22 04:00:00,107.71827621666667
2024-06-22 04:30:00,114.07669013333333
2024-06-22 05:00:00,108.68332435
2024-06-22 05:30:00,114.24597473333334
2024-06-22 06:00:00,127.52209098333333
2024-06-22 06:30:00,145.85899058333334
2024-06-22 07:00:00,145.32856885
2024-06-22 07:30:00,150.55754364999999
2024-06-22 08:00:00,139.33245885
2024-06-22 08:30:00,116.18409530000001
2024-06-22 09:00:00,83.29350206666668
2024-06-22 09:30:00,38.297084983333335
2024-06-22 10:00:00,-25.64873118333333
2024-06-22 10:30:00,-52.782950183333334
2024-06-22 11:00:00,-107.5895018
2024-06-22 11:30:00,-121.71989305
2024-06-22 12:00:00,-102.82806381666667
2024-06-22 12:30:00,-83.70157835
2024-06-22 13:00:00,-62.56972983333333
2024-06-22 13:30:00,-65.00395968333333
2024-06-22 14:00:00,-41.38972265
2024-06-22 14:30:00,-10.724967616666667
2024-06-22 15:00:00,22.368486950000005
2024-06-22 15:30:00,51.974675733333335
2024-06-22 16:00:00,66.5168771
2024-06-22 16:30:00,118.57577688333333
2024-06-22 17:00:00,128.94793425
2024-06-22 17:30:00,144.21712176666668
2024-06-22 18:00:00,158.77195856666665
2024-06-22 18:30:00,165.83875766666668
2024-06-22 19:00:00,171.42707245
2024-06-22 19:30:00,170.6002569
2024-06-22 20:00:00,192.97726265000003
2024-06-22 20:30:00,184.84040670000002
2024-06-22 21:00:00,188.29104081666665
2024-06-22 21:30:00,179.81629205000002
2024-06-22 22:00:00,174.30076078333332
2024-06-22 22:30:00,169.79106323333335
2024-06-22 23:00:00,163.42589013333335
2024-06-22 23:30:00,154.79054261666667
2024-06-23 00:00:00,149.95323935000002
2024-06-23 00:30:00,128.80980696666668
2024-06-23 01:00:00,120.84550323333333
2024-06-23 01:30:00,118.65682446666666
2024-06-23 02:00:00,105.9817767
2024-06-23 02:30:00,108.81907221666667
2024-06-23 03:00:00,107.25408119999999
2024-06-23 03:30:00,101.32799555000001
2024-06-23 04:00:00,101.63349085
2024-06-23 04:30:00,111.26476036666668
2024-06-23 05:00:00,102.9649657
2024-06-23 05:30:00,108.62066316666666
2024-06-23 06:00:00,127.77877483333333
2024-06-23 06:30:00,142.2607326
2024-06-23 07:00:00,158.10832326666667
2024-06-23 07:30:00,147.81292271666666
2024-06-23 08:00:00,139.02915803333335
2024-06-23 08:30:00,110.04671880000001
2024-06-23 09:00:00,57.67988698333334
2024-06-23 09:30:00,-0.501579983333332
2024-06-23 10:00:00,-59.95515508333333
2024-06-23 10:30:00,-99.78089001666666
2024-06-23 11:00:00,-138.65269775
2024-06-23 11:30:00,-153.41967951666666
2024-06-23 12:00:00,-180.6180672
2024-06-23 12:30:00,-183.01333726666667
2024-06-23 13:00:00,-193.8309394833333
2024-06-23 13:30:00,-200.5424942
2024-06-23 14:00:00,-157.21683133333332
2024-06-23 14:30:00,-124.99593814999999
2024-06-23 15:00:00,-63.976869
2024-06-23 15:30:00,-16.708898316666666
2024-06-23 16:00:00,40.59232531666667
2024-06-23 16:30:00,82.24868073333333
2024-06-23 17:00:00,109.63255426666667
2024-06-23 17:30:00,151.44267315
2024-06-23 18:00:00,178.76264281666667
2024-06-23 18:30:00,178.80404933333332
2024-06-23 19:00:00,174.88381895
2024-06-23 19:30:00,176.93181283333334
2024-06-23 20:00:00,185.78211551666666
2024-06-23 20:30:00,172.92756468333334
2024-06-23 21:00:00,166.18342895
2024-06-23 21:30:00,164.81507374999998
2024-06-23 22:00:00,155.43149831666668
2024-06-23 22:30:00,148.37882428333333
2024-06-23 23:00:00,145.94128365
2024-06-23 23:30:00,138.82227476666665
2024-06-24 00:00:00,155.06027676666668
2024-06-24 00:30:00,152.89745096666667
2024-06-24 01:00:00,156.9520822
2024-06-24 01:30:00,133.45894503333332
2024-06-24 02:00:00,130.84806996666666
2024-06-24 02:30:00,138.2826155
2024-06-24 03:00:00,124.17036418333333
2024-06-24 03:30:00,124.00394303333333
2024-06-24 04:00:00,121.18539795
2024-06-24 04:30:00,129.90006881666667
2024-06-24 05:00:00,115.85942378333333
2024-06-24 05:30:00,126.13833778333333
2024-06-24 06:00:00,168.20823448333334
2024-06-24 06:30:00,168.76075911666666
2024-06-24 07:00:00,171.13919858333335
2024-06-24 07:30:00,183.31240636666666
2024-06-24 08:00:00,152.36699971666667
2024-06-24 08:30:00,89.11729575
2024-06-24 09:00:00,46.80666068333333
2024-06-24 09:30:00,-22.070468033333338
2024-06-24 10:00:00,-55.35176239999999
2024-06-24 10:30:00,-83.00813430000001
2024-06-24 11:00:00,-114.14139138333333
2024-06-24 11:30:00,-154.2423426
2024-06-24 12:00:00,-177.25470445
2024-06-24 12:30:00,-138.55888853333332
2024-06-24 13:00:00,-115.18754256666666
2024-06-24 13:30:00,-111.46791619999999
2024-06-24 14:00:00,-75.72756285
2024-06-24 14:30:00,-32.3533119
2024-06-24 15:00:00,36.94448211666667
2024-06-24 15:30:00,60.20671901666666
2024-06-24 16:00:00,88.9779956
2024-06-24 16:30:00,117.31137296666667
2024-06-24 17:00:00,143.6136726
2024-06-24 17:30:00,160.73160955
2024-06-24 18:00:00,180.53182151666667
2024-06-24 18:30:00,183.45969641666667
2024-06-24 19:00:00,185.67426278333335
2024-06-24 19:30:00,179.12424463333332
2024-06-24 20:00:00,186.4214601333333
2024-06-24 20:30:00,165.54349556666668
2024-06-24 21:00:00,165.45025271666665
2024-06-24 21:30:00,155.77106618333335
2024-06-24 22:00:00,157.78072783333332
2024-06-24 22:30:00,138.78303465
2024-06-24 23:00:00,142.69521815
2024-06-24 23:30:00,141.92120081666667
2024-06-25 00:00:00,155.49501055
2024-06-25 00:30:00,151.99735605
2024-06-25 01:00:00,153.16637993333333
2024-06-25 01:30:00,147.39612971666668
2024-06-25 02:00:00,130.26884785000001
2024-06-25 02:30:00,128.20459601666667
2024-06-25 03:00:00,122.47779273333333
2024-06-25 03:30:00,128.89846736666667
2024-06-25 04:00:00,124.41853838333333
2024-06-25 04:30:00,129.18136105
2024-06-25 05:00:00,134.39607903333334
2024-06-25 05:30:00,144.43583233333334
2024-06-25 06:00:00,181.46191408333334
2024-06-25 06:30:00,199.2417898
2024-06-25 07:00:00,198.84137366666667
2024-06-25 07:30:00,177.25848838333332
2024-06-25 08:00:00,167.09986903333333
2024-06-25 08:30:00,113.35791261666667
2024-06-25 09:00:00,88.14180356666667
2024-06-25 09:30:00,-1.758144833333331
2024-06-25 10:00:00,-38.494893633333334
2024-06-25 10:30:00,-50.0460572
2024-06-25 11:00:00,-77.36682478333334
2024-06-25 11:30:00,-86.14820471666667
2024-06-25 12:00:00,-144.54941321666666
2024-06-25 12:30:00,-127.54832238333334
2024-06-25 13:00:00,-143.67490843333334
2024-06-25 13:30:00,-163.0098643
2024-06-25 14:00:00,-107.70809988333333
2024-06-25 14:30:00,-39.98806508333333
2024-06-25 15:00:00,6.179363916666669
2024-06-25 15:30:00,28.829088349999996
2024-06-25 16:00:00,75.35151448333333
2024-06-25 16:30:00,112.34354073333333
2024-06-25 17:00:00,114.49907023333333
2024-06-25 17:30:00,138.35377415
2024-06-25 18:00:00,148.01353706666666
2024-06-25 18:30:00,172.6455577
2024-06-25 19:00:00,167.3815161
2024-06-25 19:30:00,163.77381714999999
2024-06-25 20:00:00,186.65973293333332
2024-06-25 20:30:00,178.27476636666665
2024-06-25 21:00:00,161.95564973333333
2024-06-25 21:30:00,155.92751271666666
2024-06-25 22:00:00,147.46125778333334
2024-06-25 22:30:00,144.7230526
2024-06-25 23:00:00,134.84820290000002
2024-06-25 23:30:00,132.11332053333334
2024-06-26 00:00:00,150.20659036666666
2024-06-26 00:30:00,134.78357783333334
2024-06-26 01:00:00,144.74083085
2024-06-26 01:30:00,125.99573559999999
2024-06-26 02:00:00,111.45855125000001
2024-06-26 02:30:00,100.73479904999999
2024-06-26 03:00:00,112.07708218333333
2024-06-26 03:30:00,102.74677293333333
2024-06-26 04:00:00,99.30589418333334
2024-06-26 04:30:00,101.82403733333332
2024-06-26 05:00:00,101.43455569999999
2024-06-26 05:30:00,102.49719855000001
2024-06-26 06:00:00,150.14879413333333
2024-06-26 06:30:00,170.2299324
2024-06-26 07:00:00,180.48869423333335
2024-06-26 07:30:00,164.64167111666666
2024-06-26 08:00:00,121.18928011666667
2024-06-26 08:30:00,103.6633499
2024-06-26 09:00:00,31.372515433333337
2024-06-26 09:30:00,-31.48986281666667
2024-06-26 10:00:00,-63.89375806666666
2024-06-26 10:30:00,-91.16306666666667
2024-06-26 11:00:00,-131.35984293333334
2024-06-26 11:30:00,-137.53886776666667
2024-06-26 12:00:00,-135.5630155
2024-06-26 12:30:00,-158.29536993333332
2024-06-26 13:00:00,-153.12218555
2024-06-26 13:30:00,-111.89741146666667
2024-06-26 14:00:00,-93.80733713333332
2024-06-26 14:30:00,-49.85468555
2024-06-26 15:00:00,-4.478966133333333
2024-06-26 15:30:00,36.365326116666665
2024-06-26 16:00:00,73.7188088
2024-06-26 16:30:00,95.84419668333334
2024-06-26 17:00:00,115.62121206666666
2024-06-26 17:30:00,128.3566977
2024-06-26 18:00:00,163.5527005
2024-06-26 18:30:00,185.00647833333335
2024-06-26 19:00:00,172.1477894666667
2024-06-26 19:30:00,147.9766446
2024-06-26 20:00:00,163.66630095000002
2024-06-26 20:30:00,168.77298825
2024-06-26 21:00:00,166.12662591666665
2024-06-26 21:30:00,169.23504263333334
2024-06-26 22:00:00,143.10878625
2024-06-26 22:30:00,120.32767411666667
2024-06-26 23:00:00,123.38665446666666
2024-06-26 23:30:00,132.63542266666667
2024-06-27 00:00:00,149.45699295
2024-06-27 00:30:00,139.72094385
2024-06-27 01:00:00,143.39503203333334
2024-06-27 01:30:00,136.81716508333332
2024-06-27 02:00:00,115.43324288333334
2024-06-27 02:30:00,109.20585563333333
2024-06-27 03:00:00,108.23532991666667
2024-06-27 03:30:00,114.42008488333333
2024-06-27 04:00:00,111.56744048333333
2024-06-27 04:30:00,110.60443661666666
2024-06-27 05:00:00,116.7343416
2024-06-27 05:30:00,114.21314066666667
2024-06-27 06:00:00,145.02757723333332
2024-06-27 06:30:00,158.06047148333334
2024-06-27 07:00:00,168.29894886666668
2024-06-27 07:30:00,162.1890108
2024-06-27 08:00:00,115.98058081666666
2024-06-27 08:30:00,67.99845073333334
2024-06-27 09:00:00,30.60517975
2024-06-27 09:30:00,-28.66601891666667
2024-06-27 10:00:00,-83.34393173333333
2024-06-27 10:30:00,-119.30050396666667
2024-06-27 11:00:00,-150.33190493333333
2024-06-27 11:30:00,-166.8222004
2024-06-27 12:00:00,-176.70702726666664
2024-06-27 12:30:00,-164.32195491666667
2024-06-27 13:00:00,-154.70981405
2024-06-27 13:30:00,-137.43523173333332
2024-06-27 14:00:00,-91.61116335000001
2024-06-27 14:30:00,-19.667452233333332
2024-06-27 15:00:00,22.326196449999998
2024-06-27 15:30:00,68.33272538333334
2024-06-27 16:00:00,106.74160160000001
2024-06-27 16:30:00,141.56197606666666
2024-06-27 17:00:00,146.87984818333334
2024-06-27 17:30:00,124.99333856666668
2024-06-27 18:00:00,155.30358108333334
2024-06-27 18:30:00,152.49568405
2024-06-27 19:00:00,161.74796560000001
2024-06-27 19:30:00,149.39430691666666
2024-06-27 20:00:00,152.06263876666665
2024-06-27 20:30:00,149.78213646666666
2024-06-27 21:00:00,162.86864358333335
2024-06-27 21:30:00,138.0726506
2024-06-27 22:00:00,120.80272545000001
2024-06-27 22:30:00,127.73666026666666
2024-06-27 23:00:00,129.29492746666668
2024-06-27 23:30:00,129.57647581666666
2024-06-28 00:00:00,132.05889883333333
2024-06-28 00:30:00,139.9906493
2024-06-28 01:00:00,135.44068403333333
2024-06-28 01:30:00,124.24100623333334
2024-06-28 02:00:00,97.285057
2024-06-28 02:30:00,118.67273903333334
2024-06-28 03:00:00,115.51106758333333
2024-06-28 03:30:00,111.38780135
2024-06-28 04:00:00,118.55551796666667
2024-06-28 04:30:00,122.92498245000002
2024-06-28 05:00:00,113.40493553333333
2024-06-28 05:30:00,117.81243736666666
2024-06-28 06:00:00,135.9965605
2024-06-28 06:30:00,153.8541121
2024-06-28 07:00:00,155.39452741666665
2024-06-28 07:30:00,148.05716795
2024-06-28 08:00:00,107.76942435000001
2024-06-28 08:30:00,66.41408603333333
2024-06-28 09:00:00,7.202732466666665
2024-06-28 09:30:00,-64.22787388333333
2024-06-28 10:00:00,-123.0325383
2024-06-28 10:30:00,-157.17144251666664
2024-06-28 11:00:00,-179.27527386666668
2024-06-28 11:30:00,-198.84253198333332
2024-06-28 12:00:00,-198.3047005
2024-06-28 12:30:00,-207.92262285
2024-06-28 13:00:00,-190.21572998333332
2024-06-28 13:30:00,-169.69156738333334
2024-06-28 14:00:00,-141.76555793333333
2024-06-28 14:30:00,-95.37652856666666
2024-06-28 15:00:00,-29.045391383333335
2024-06-28 15:30:00,35.05250338333333
2024-06-28 16:00:00,89.60435588333333
2024-06-28 16:30:00,121.41310595
2024-06-28 17:00:00,132.74399618333334
2024-06-28 17:30:00,140.84291575
2024-06-28 18:00:00,139.34051126666668
2024-06-28 18:30:00,142.82740123333335
2024-06-28 19:00:00,140.52915925
2024-06-28 19:30:00,157.13645083333333
2024-06-28 20:00:00,146.8169978
2024-06-28 20:30:00,159.74246106666666
2024-06-28 21:00:00,146.64670173333334
2024-06-28 21:30:00,150.02744355000002
2024-06-28 22:00:00,141.79348956666666
2024-06-28 22:30:00,134.118423
2024-06-28 23:00:00,124.97499803333334
2024-06-28 23:30:00,120.67928380000001
2024-06-29 00:00:00,138.34148315000002
2024-06-29 00:30:00,132.92440918333332
2024-06-29 01:00:00,128.99188161666666
2024-06-29 01:30:00,110.27890129999999
2024-06-29 02:00:00,105.09553291666667
2024-06-29 02:30:00,96.03188111666667
2024-06-29 03:00:00,106.73361115
2024-06-29 03:30:00,106.19053911666667
2024-06-29 04:00:00,104.61454931666667
2024-06-29 04:30:00,104.19609918333333
2024-06-29 05:00:00,94.83227258333334
2024-06-29 05:30:00,101.49784275
2024-06-29 06:00:00,109.97714798333334
2024-06-29 06:30:00,124.95946566666667
2024-06-29 07:00:00,138.29373348333334
2024-06-29 07:30:00,140.89947948333335
2024-06-29 08:00:00,134.3104442
2024-06-29 08:30:00,112.15398320000001
2024-06-29 09:00:00,93.13610940000001
2024-06-29 09:30:00,42.606645750000006
2024-06-29 10:00:00,11.252491216666664
2024-06-29 10:30:00,-27.534996750000005
2024-06-29 11:00:00,-40.31041346666667
2024-06-29 11:30:00,-34.60684116666667
2024-06-29 12:00:00,-54.915504733333336
2024-06-29 12:30:00,-81.0878867
2024-06-29 13:00:00,-61.51301375
2024-06-29 13:30:00,-34.30961361666667
2024-06-29 14:00:00,-17.82962915
2024-06-29 14:30:00,26.47804161666667
2024-06-29 15:00:00,44.3545004
2024-06-29 15:30:00,61.73188455
2024-06-29 16:00:00,87.62704881666667
2024-06-29 16:30:00,106.23298013333333
2024-06-29 17:00:00,117.03520343333334
2024-06-29 17:30:00,115.16271553333333
2024-06-29 18:00:00,126.54530681666667
2024-06-29 18:30:00,155.68921465
2024-06-29 19:00:00,153.3822823
2024-06-29 19:30:00,155.21134616666666
2024-06-29 20:00:00,147.8578721
2024-06-29 20:30:00,160.77272678333335
2024-06-29 21:00:00,151.12391918333336
2024-06-29 21:30:00,140.64716493333336
2024-06-29 22:00:00,150.07778196666666
2024-06-29 22:30:00,128.2162347
2024-06-29 23:00:00,125.4524411
2024-06-29 23:30:00,112.4574854
2024-06-30 00:00:00,133.76554453333333
2024-06-30 00:30:00,131.91574273333333
2024-06-30 01:00:00,119.24647478333333
2024-06-30 01:30:00,107.56201601666668
2024-06-30 02:00:00,95.2942367
2024-06-30 02:30:00,91.57031598333333
2024-06-30 03:00:00,86.07636176666666
2024-06-30 03:30:00,97.56498836666667
2024-06-30 04:00:00,94.47122856666665
2024-06-30 04:30:00,94.17300933333333
2024-06-30 05:00:00,91.39539355
2024-06-30 05:30:00,92.73920495
2024-06-30 06:00:00,97.16823413333333
2024-06-30 06:30:00,121.48137108333333
2024-06-30 07:00:00,112.85228001666667
2024-06-30 07:30:00,113.90894438333333
2024-06-30 08:00:00,122.71011564999999
2024-06-30 08:30:00,107.65100563333334
2024-06-30 09:00:00,83.71407005
2024-06-30 09:30:00,34.469987016666664
2024-06-30 10:00:00,-8.593968866666666
2024-06-30 10:30:00,-5.489495899999999
2024-06-30 11:00:00,-6.760030533333334
2024-06-30 11:30:00,-63.45901375
2024-06-30 12:00:00,-47.73549418333334
2024-06-30 12:30:00,-52.152558983333336
2024-06-30 13:00:00,-50.801129
2024-06-30 13:30:00,-86.32538684999999
2024-06-30 14:00:00,-47.93198496666667
2024-06-30 14:30:00,-44.13089391666667
2024-06-30 15:00:00,-11.108789333333334
2024-06-30 15:30:00,18.998114666666666
2024-06-30 16:00:00,61.41204523333334
2024-06-30 16:30:00,108.54224623333334
2024-06-30 17:00:00,108.83242898333333
2024-06-30 17:30:00,140.03640835
2024-06-30 18:00:00,163.24793311666667
2024-06-30 18:30:00,167.08327676666667
2024-06-30 19:00:00,176.38553968333335
2024-06-30 19:30:00,169.47742283333332
2024-06-30 20:00:00,169.39999863333333
2024-06-30 20:30:00,184.63314891666667
2024-06-30 21:00:00,168.39121450000002
2024-06-30 21:30:00,168.53863761666665
2024-06-30 22:00:00,152.81561941666666
2024-06-30 22:30:00,141.41778268333334
2024-06-30 23:00:00,145.39920758333332
2024-06-30 23:30:00,140.77018995
2024-07-01 00:00:00,148.16352275
2024-07-01 00:30:00,143.20328863333333
