datetime,netload_kW
2024-06-08 01:00:00,43.7566961
2024-06-08 01:30:00,39.96245723333333
2024-06-08 02:00:00,36.7773039
2024-06-08 02:30:00,36.15243878333333
2024-06-08 03:00:00,33.511898366666664
2024-06-08 03:30:00,30.108984433333333
2024-06-08 04:00:00,29.6619918
2024-06-08 04:30:00,30.76358163333333
2024-06-08 05:00:00,29.739182033333332
2024-06-08 05:30:00,32.507275099999994
2024-06-08 06:00:00,38.316210500000004
2024-06-08 06:30:00,42.771269
2024-06-08 07:00:00,45.20809605
2024-06-08 07:30:00,48.09031783333333
2024-06-08 08:00:00,33.49103598333333
2024-06-08 08:30:00,13.968289816666669
2024-06-08 09:00:00,0.295912466666666
2024-06-08 09:30:00,-24.58158106666667
2024-06-08 10:00:00,-46.674794399999996
2024-06-08 10:30:00,-55.59495241666667
2024-06-08 11:00:00,-62.32296931666667
2024-06-08 11:30:00,-78.23123626666667
2024-06-08 12:00:00,-87.28680236666666
2024-06-08 12:30:00,-76.92039319999999
2024-06-08 13:00:00,-85.1729089
2024-06-08 13:30:00,-56.86818878333333
2024-06-08 14:00:00,-53.67342566666667
2024-06-08 14:30:00,-34.09960026666666
2024-06-08 15:00:00,-15.509891099999999
2024-06-08 15:30:00,1.4168813333333332
2024-06-08 16:00:00,24.019972733333333
2024-06-08 16:30:00,32.66033825
2024-06-08 17:00:00,42.264811683333335
2024-06-08 17:30:00,51.24102846666667
2024-06-08 18:00:00,55.88389055
2024-06-08 18:30:00,56.54029486666667
2024-06-08 19:00:00,60.641268033333326
2024-06-08 19:30:00,55.55330955
2024-06-08 20:00:00,49.714368416666666
2024-06-08 20:30:00,49.44534435
2024-06-08 21:00:00,47.92563446666667
2024-06-08 21:30:00,41.88046683333334
2024-06-08 22:00:00,39.1233166
2024-06-08 22:30:00,39.15011786666667
2024-06-08 23:00:00,43.78410998333334
2024-06-08 23:30:00,38.394063233333334
2024-06-09 00:00:00,37.28290998333333
2024-06-09 00:30:00,37.63170938333334
2024-06-09 01:00:00,34.5419338
2024-06-09 01:30:00,30.774784283333332
2024-06-09 02:00:00,27.321306800000002
2024-06-09 02:30:00,26.244958483333335
2024-06-09 03:00:00,27.008099950000002
2024-06-09 03:30:00,29.7141704
2024-06-09 04:00:00,26.66811325
2024-06-09 04:30:00,26.487753100000003
2024-06-09 05:00:00,30.145085483333332
2024-06-09 05:30:00,28.001326066666667
2024-06-09 06:00:00,37.32395113333333
2024-06-09 06:30:00,40.18517433333333
2024-06-09 07:00:00,40.19003803333333
2024-06-09 07:30:00,36.869846849999995
2024-06-09 08:00:00,25.791459966666665
2024-06-09 08:30:00,10.678851066666667
2024-06-09 09:00:00,-7.128851666666667
2024-06-09 09:30:00,-24.700583516666665
2024-06-09 10:00:00,-40.83338885
2024-06-09 10:30:00,-61.63915336666667
2024-06-09 11:00:00,-83.01428543333334
2024-06-09 11:30:00,-91.0420822
2024-06-09 12:00:00,-92.91270768333334
2024-06-09 12:30:00,-100.1963328
2024-06-09 13:00:00,-93.0489539
2024-06-09 13:30:00,-79.04730333333333
2024-06-09 14:00:00,-67.79900775
2024-06-09 14:30:00,-53.83100216666667
2024-06-09 15:00:00,-30.3079211
2024-06-09 15:30:00,-5.633168933333334
2024-06-09 16:00:00,10.575150583333334
2024-06-09 16:30:00,23.764348133333332
2024-06-09 17:00:00,41.95014486666667
2024-06-09 17:30:00,59.475322866666666
2024-06-09 18:00:00,67.46032325
2024-06-09 18:30:00,61.24935743333333
2024-06-09 19:00:00,57.07542101666667
2024-06-09 19:30:00,58.17201345
2024-06-09 20:00:00,54.64391168333333
2024-06-09 20:30:00,57.9085704
2024-06-09 21:00:00,49.631896000000005
2024-06-09 21:30:00,51.68803498333333
2024-06-09 22:00:00,47.634939083333336
2024-06-09 22:30:00,41.70144491666667
2024-06-09 23:00:00,40.22415623333333
2024-06-09 23:30:00,40.15636391666667
2024-06-10 00:00:00,41.90129786666666
2024-06-10 00:30:00,38.835661683333335
2024-06-10 01:00:00,36.885054483333334
2024-06-10 01:30:00,32.222048916666665
2024-06-10 02:00:00,28.40120561666667
2024-06-10 02:30:00,27.566163183333334
2024-06-10 03:00:00,29.80027115
2024-06-10 03:30:00,28.39328195
2024-06-10 04:00:00,30.764056333333333
2024-06-10 04:30:00,31.153154416666666
2024-06-10 05:00:00,35.42226791666666
2024-06-10 05:30:00,37.3736052
2024-06-10 06:00:00,45.318056266666666
2024-06-10 06:30:00,40.02373003333333
2024-06-10 07:00:00,52.88709566666666
2024-06-10 07:30:00,46.31970726666666
2024-06-10 08:00:00,38.78653473333333
2024-06-10 08:30:00,18.83543333333333
2024-06-10 09:00:00,-4.12344775
2024-06-10 09:30:00,-17.549577183333337
2024-06-10 10:00:00,-40.77414253333333
2024-06-10 10:30:00,-57.86713931666667
2024-06-10 11:00:00,-81.89080156666667
2024-06-10 11:30:00,-90.40227061666667
2024-06-10 12:00:00,-100.02231281666667
2024-06-10 12:30:00,-100.3807801
2024-06-10 13:00:00,-88.43469825
2024-06-10 13:30:00,-76.4867278
2024-06-10 14:00:00,-61.94854813333333
2024-06-10 14:30:00,-51.8711733
2024-06-10 15:00:00,-28.09788226666667
2024-06-10 15:30:00,-8.498238933333335
2024-06-10 16:00:00,7.202564
2024-06-10 16:30:00,41.350584500000004
2024-06-10 17:00:00,52.21020046666666
2024-06-10 17:30:00,60.683436900000004
2024-06-10 18:00:00,58.00770051666667
2024-06-10 18:30:00,59.00677328333333
2024-06-10 19:00:00,64.01783105
2024-06-10 19:30:00,65.95638663333334
2024-06-10 20:00:00,67.88690613333334
2024-06-10 20:30:00,58.44995001666666
2024-06-10 21:00:00,63.507561116666665
2024-06-10 21:30:00,53.67325913333334
2024-06-10 22:00:00,47.79865383333333
2024-06-10 22:30:00,47.208344016666665
2024-06-10 23:00:00,41.34313553333333
2024-06-10 23:30:00,39.08204696666667
2024-06-11 00:00:00,37.44921933333333
2024-06-11 00:30:00,38.99058841666667
2024-06-11 01:00:00,35.81404835
2024-06-11 01:30:00,37.53941388333333
2024-06-11 02:00:00,34.23740218333333
2024-06-11 02:30:00,30.868631533333332
2024-06-11 03:00:00,29.3197443
2024-06-11 03:30:00,32.49878161666666
2024-06-11 04:00:00,33.53017515
2024-06-11 04:30:00,35.00699148333334
2024-06-11 05:00:00,35.64065953333333
2024-06-11 05:30:00,35.16355711666667
2024-06-11 06:00:00,32.64993711666667
2024-06-11 06:30:00,40.39693006666667
2024-06-11 07:00:00,53.9068133
2024-06-11 07:30:00,53.57085005
2024-06-11 08:00:00,45.831354499999996
2024-06-11 08:30:00,28.503266283333332
2024-06-11 09:00:00,17.458880483333335
2024-06-11 09:30:00,14.007760016666667
2024-06-11 10:00:00,6.944007199999999
2024-06-11 10:30:00,-2.9668150500000006
2024-06-11 11:00:00,-18.445527483333333
2024-06-11 11:30:00,-23.76307853333333
2024-06-11 12:00:00,-24.796856000000002
2024-06-11 12:30:00,-30.939185600000002
2024-06-11 13:00:00,-29.08317215
2024-06-11 13:30:00,-21.016343916666667
2024-06-11 14:00:00,-24.674820466666663
2024-06-11 14:30:00,-23.731595499999997
2024-06-11 15:00:00,-6.3547145
2024-06-11 15:30:00,9.903962016666666
2024-06-11 16:00:00,15.472197633333332
2024-06-11 16:30:00,32.42560481666667
2024-06-11 17:00:00,42.00765315
2024-06-11 17:30:00,65.46127436666667
2024-06-11 18:00:00,67.33983708333334
2024-06-11 18:30:00,73.19383766666667
2024-06-11 19:00:00,71.71423455
2024-06-11 19:30:00,69.12605786666667
2024-06-11 20:00:00,63.110547283333325
2024-06-11 20:30:00,62.74601603333334
2024-06-11 21:00:00,58.81156828333334
2024-06-11 21:30:00,52.71689693333334
2024-06-11 22:00:00,52.57309849999999
2024-06-11 22:30:00,38.390575616666666
2024-06-11 23:00:00,39.98602498333333
2024-06-11 23:30:00,43.996010083333324
2024-06-12 00:00:00,43.20658748333333
2024-06-12 00:30:00,38.936549516666666
2024-06-12 01:00:00,38.34720265
2024-06-12 01:30:00,32.35780656666667
2024-06-12 02:00:00,27.65024765
2024-06-12 02:30:00,31.190412383333335
2024-06-12 03:00:00,30.621169483333333
2024-06-12 03:30:00,31.6223794
2024-06-12 04:00:00,27.72036385
2024-06-12 04:30:00,31.844361000000003
2024-06-12 05:00:00,32.147893849999996
2024-06-12 05:30:00,34.257557383333335
2024-06-12 06:00:00,39.831934833333335
2024-06-12 06:30:00,40.364398816666665
2024-06-12 07:00:00,48.89524625000001
2024-06-12 07:30:00,45.013643316666666
2024-06-12 08:00:00,35.714221583333334
2024-06-12 08:30:00,6.1301797833333325
2024-06-12 09:00:00,-16.172583133333333
2024-06-12 09:30:00,-28.353101483333333
2024-06-12 10:00:00,-53.53165111666667
2024-06-12 10:30:00,-59.056913400000006
2024-06-12 11:00:00,-91.39159523333335
2024-06-12 11:30:00,-89.610479
2024-06-12 12:00:00,-91.76932993333332
2024-06-12 12:30:00,-91.55366328333334
2024-06-12 13:00:00,-97.43082781666668
2024-06-12 13:30:00,-91.19978848333334
2024-06-12 14:00:00,-71.34340255
2024-06-12 14:30:00,-36.868712183333336
2024-06-12 15:00:00,-19.721890600000002
2024-06-12 15:30:00,4.1991599666666675
2024-06-12 16:00:00,18.992647283333334
2024-06-12 16:30:00,34.004467883333334
2024-06-12 17:00:00,52.176015516666666
2024-06-12 17:30:00,58.746578366666675
2024-06-12 18:00:00,76.31658393333333
2024-06-12 18:30:00,76.22513995
2024-06-12 19:00:00,83.0152729
2024-06-12 19:30:00,74.64707496666666
2024-06-12 20:00:00,72.723759
2024-06-12 20:30:00,62.65387846666667
2024-06-12 21:00:00,54.17882778333333
2024-06-12 21:30:00,58.891654249999995
2024-06-12 22:00:00,53.14133688333334
2024-06-12 22:30:00,42.70039825
2024-06-12 23:00:00,41.23363006666667
2024-06-12 23:30:00,43.34681985
2024-06-13 00:00:00,45.268814600000006
2024-06-13 00:30:00,40.462218183333334
2024-06-13 01:00:00,38.35997438333333
2024-06-13 01:30:00,34.7998527
2024-06-13 02:00:00,38.05271785
2024-06-13 02:30:00,33.43138518333333
2024-06-13 03:00:00,30.218406666666667
2024-06-13 03:30:00,31.9834939
2024-06-13 04:00:00,34.9656382
2024-06-13 04:30:00,33.88550658333333
2024-06-13 05:00:00,36.35128945
2024-06-13 05:30:00,35.17454015
2024-06-13 06:00:00,41.142375
2024-06-13 06:30:00,43.67814833333333
2024-06-13 07:00:00,45.503058333333335
2024-06-13 07:30:00,44.85111375
2024-06-13 08:00:00,34.55832061666667
2024-06-13 08:30:00,13.229092283333335
2024-06-13 09:00:00,-0.4083861500000004
2024-06-13 09:30:00,2.778894800000001
2024-06-13 10:00:00,-17.542580633333333
2024-06-13 10:30:00,-28.2958801
2024-06-13 11:00:00,-51.3048862
2024-06-13 11:30:00,-60.61824388333333
2024-06-13 12:00:00,-52.87579155
2024-06-13 12:30:00,-58.93208951666667
2024-06-13 13:00:00,-42.61408565
2024-06-13 13:30:00,-26.85798455
2024-06-13 14:00:00,-9.675824516666667
2024-06-13 14:30:00,-4.8510188833333325
2024-06-13 15:00:00,-0.33575293333333284
2024-06-13 15:30:00,8.4730406
2024-06-13 16:00:00,20.5019271
2024-06-13 16:30:00,48.8833871
2024-06-13 17:00:00,56.09294895
2024-06-13 17:30:00,69.5940756
2024-06-13 18:00:00,79.18380443333334
2024-06-13 18:30:00,79.48141333333334
2024-06-13 19:00:00,85.98708456666667
2024-06-13 19:30:00,79.84797533333334
2024-06-13 20:00:00,69.29879418333333
2024-06-13 20:30:00,58.0149739
2024-06-13 21:00:00,62.5771739
2024-06-13 21:30:00,61.10537448333333
2024-06-13 22:00:00,48.481939350000005
2024-06-13 22:30:00,50.953726616666664
2024-06-13 23:00:00,55.54193225
2024-06-13 23:30:00,53.358296700000004
2024-06-14 00:00:00,51.08256226666666
2024-06-14 00:30:00,50.714149
2024-06-14 01:00:00,42.11863543333333
2024-06-14 01:30:00,32.88884721666667
2024-06-14 02:00:00,31.138325866666666
2024-06-14 02:30:00,34.49323345
2024-06-14 03:00:00,31.651203316666667
2024-06-14 03:30:00,31.746148916666666
2024-06-14 04:00:00,31.3703431
2024-06-14 04:30:00,33.17865045
2024-06-14 05:00:00,29.164258283333336
2024-06-14 05:30:00,35.103249166666664
2024-06-14 06:00:00,36.79456775
2024-06-14 06:30:00,44.506034983333336
2024-06-14 07:00:00,50.46301398333333
2024-06-14 07:30:00,47.31563396666667
2024-06-14 08:00:00,43.1632988
2024-06-14 08:30:00,21.40484401666667
2024-06-14 09:00:00,0.8598344500000001
2024-06-14 09:30:00,-14.179375899999998
2024-06-14 10:00:00,-18.0865895
2024-06-14 10:30:00,-32.75396463333333
2024-06-14 11:00:00,-35.894767083333335
2024-06-14 11:30:00,-36.67896161666667
2024-06-14 12:00:00,-35.54833778333333
2024-06-14 12:30:00,-32.554912116666664
2024-06-14 13:00:00,-19.5504037
2024-06-14 13:30:00,-25.75209115
2024-06-14 14:00:00,-21.065688283333333
2024-06-14 14:30:00,-0.23058706666666792
2024-06-14 15:00:00,9.142356166666666
2024-06-14 15:30:00,22.82241491666667
2024-06-14 16:00:00,32.20158008333333
2024-06-14 16:30:00,45.668037266666666
2024-06-14 17:00:00,52.23100096666667
2024-06-14 17:30:00,55.681103400000005
2024-06-14 18:00:00,51.39735386666666
2024-06-14 18:30:00,56.95350786666666
2024-06-14 19:00:00,64.58154491666666
2024-06-14 19:30:00,68.10175715
2024-06-14 20:00:00,70.03457335
2024-06-14 20:30:00,59.54265346666667
2024-06-14 21:00:00,54.02214336666666
2024-06-14 21:30:00,53.70270993333333
2024-06-14 22:00:00,59.536446000000005
2024-06-14 22:30:00,48.44408385
2024-06-14 23:00:00,37.669320416666665
2024-06-14 23:30:00,39.500377416666666
2024-06-15 00:00:00,37.33541566666667
2024-06-15 00:30:00,45.68011176666667
2024-06-15 01:00:00,40.64683386666667
2024-06-15 01:30:00,35.32578221666667
2024-06-15 02:00:00,33.979530016666665
2024-06-15 02:30:00,31.78852953333333
2024-06-15 03:00:00,26.0766735
2024-06-15 03:30:00,28.792198366666668
2024-06-15 04:00:00,30.64161436666667
2024-06-15 04:30:00,31.30239548333333
2024-06-15 05:00:00,29.0443521
2024-06-15 05:30:00,30.002520566666664
2024-06-15 06:00:00,36.35950118333333
2024-06-15 06:30:00,40.7199522
2024-06-15 07:00:00,41.41471108333334
2024-06-15 07:30:00,39.9346083
2024-06-15 08:00:00,33.75988085
2024-06-15 08:30:00,18.540336783333334
2024-06-15 09:00:00,2.802102916666667
2024-06-15 09:30:00,-10.3030695
2024-06-15 10:00:00,-28.526815033333335
2024-06-15 10:30:00,-41.7200889
2024-06-15 11:00:00,-61.02607341666667
2024-06-15 11:30:00,-62.93350445000001
2024-06-15 12:00:00,-69.49387495
2024-06-15 12:30:00,-77.7736319
2024-06-15 13:00:00,-53.71011763333333
2024-06-15 13:30:00,-48.30044218333333
2024-06-15 14:00:00,-37.02655275
2024-06-15 14:30:00,-23.08616915
2024-06-15 15:00:00,3.275435966666666
2024-06-15 15:30:00,13.879057949999998
2024-06-15 16:00:00,31.810092833333332
2024-06-15 16:30:00,57.04427453333333
2024-06-15 17:00:00,69.37510076666666
2024-06-15 17:30:00,89.69705383333333
2024-06-15 18:00:00,101.36665935
2024-06-15 18:30:00,90.98958963333332
2024-06-15 19:00:00,80.78201026666666
2024-06-15 19:30:00,75.96632601666667
2024-06-15 20:00:00,70.61677751666666
2024-06-15 20:30:00,67.3739141
2024-06-15 21:00:00,60.538593866666666
2024-06-15 21:30:00,63.014383966666664
2024-06-15 22:00:00,61.006461116666664
2024-06-15 22:30:00,56.26522335000001
2024-06-15 23:00:00,53.085285666666664
2024-06-15 23:30:00,48.46502213333333
2024-06-16 00:00:00,44.952244
2024-06-16 00:30:00,43.16815775
2024-06-16 01:00:00,39.66539995
2024-06-16 01:30:00,37.880357266666664
2024-06-16 02:00:00,38.348725
2024-06-16 02:30:00,37.811808883333335
2024-06-16 03:00:00,33.59824293333333
2024-06-16 03:30:00,33.17614666666667
2024-06-16 04:00:00,34.71929376666667
2024-06-16 04:30:00,35.09300546666666
2024-06-16 05:00:00,33.6015049
2024-06-16 05:30:00,37.65569023333334
2024-06-16 06:00:00,46.788542916666664
2024-06-16 06:30:00,56.722557599999995
2024-06-16 07:00:00,55.40732033333333
2024-06-16 07:30:00,51.37839103333334
2024-06-16 08:00:00,38.753666566666666
2024-06-16 08:30:00,18.51060935
2024-06-16 09:00:00,-0.9950789999999996
2024-06-16 09:30:00,-32.52656331666667
2024-06-16 10:00:00,-64.47263823333334
2024-06-16 10:30:00,-83.15787111666667
2024-06-16 11:00:00,-94.7501853
2024-06-16 11:30:00,-117.23513618333334
2024-06-16 12:00:00,-119.78307723333334
2024-06-16 12:30:00,-119.42476655
2024-06-16 13:00:00,-112.1917461
2024-06-16 13:30:00,-94.89851498333333
2024-06-16 14:00:00,-72.00992889999999
2024-06-16 14:30:00,-57.60937723333333
2024-06-16 15:00:00,-26.3250917
2024-06-16 15:30:00,-8.7673177
2024-06-16 16:00:00,14.5549927
2024-06-16 16:30:00,27.48371663333333
2024-06-16 17:00:00,49.801434900000004
2024-06-16 17:30:00,55.21997568333333
2024-06-16 18:00:00,65.74380939999999
2024-06-16 18:30:00,76.26387960000001
2024-06-16 19:00:00,75.98963513333332
2024-06-16 19:30:00,70.45575101666667
2024-06-16 20:00:00,66.74335221666666
2024-06-16 20:30:00,67.55233955
2024-06-16 21:00:00,64.99360051666666
2024-06-16 21:30:00,62.28223825
2024-06-16 22:00:00,61.25580745
2024-06-16 22:30:00,53.8405206
2024-06-16 23:00:00,50.05685211666667
2024-06-16 23:30:00,48.999750549999995
2024-06-17 00:00:00,48.710093099999995
2024-06-17 00:30:00,43.18285983333333
2024-06-17 01:00:00,41.24151155
2024-06-17 01:30:00,34.511033950000005
2024-06-17 02:00:00,35.63664405
2024-06-17 02:30:00,33.35746618333334
2024-06-17 03:00:00,35.2957673
2024-06-17 03:30:00,36.81493738333334
2024-06-17 04:00:00,34.5930934
2024-06-17 04:30:00,36.007869916666664
2024-06-17 05:00:00,36.55262378333333
2024-06-17 05:30:00,40.337257183333335
2024-06-17 06:00:00,47.02771778333334
2024-06-17 06:30:00,49.08162061666667
2024-06-17 07:00:00,58.83984601666666
2024-06-17 07:30:00,61.16600838333333
2024-06-17 08:00:00,46.35680625
2024-06-17 08:30:00,24.607166516666666
2024-06-17 09:00:00,-2.8272582833333337
2024-06-17 09:30:00,-24.08687168333333
2024-06-17 10:00:00,-43.70028348333333
2024-06-17 10:30:00,-76.81279376666667
2024-06-17 11:00:00,-87.63314605
2024-06-17 11:30:00,-85.38227923333334
2024-06-17 12:00:00,-94.78017468333333
2024-06-17 12:30:00,-96.7304221
2024-06-17 13:00:00,-93.10875056666667
2024-06-17 13:30:00,-83.16035065
2024-06-17 14:00:00,-52.743565116666666
2024-06-17 14:30:00,-23.363876883333333
2024-06-17 15:00:00,-8.165559516666669
2024-06-17 15:30:00,10.4031584
2024-06-17 16:00:00,34.678344
2024-06-17 16:30:00,51.85875895
2024-06-17 17:00:00,63.788627416666664
2024-06-17 17:30:00,70.79762241666667
2024-06-17 18:00:00,82.0207401
2024-06-17 18:30:00,92.29560041666666
2024-06-17 19:00:00,86.37530921666666
2024-06-17 19:30:00,84.39814606666665
2024-06-17 20:00:00,80.04722111666668
2024-06-17 20:30:00,72.32567123333334
2024-06-17 21:00:00,51.099286666666664
2024-06-17 21:30:00,52.497554650000005
2024-06-17 22:00:00,50.57664391666666
2024-06-17 22:30:00,42.91676881666667
2024-06-17 23:00:00,42.67007723333333
2024-06-17 23:30:00,46.57889395
2024-06-18 00:00:00,45.612890533333335
2024-06-18 00:30:00,43.02565106666666
2024-06-18 01:00:00,40.45715335
2024-06-18 01:30:00,38.69509158333333
2024-06-18 02:00:00,35.59205788333333
2024-06-18 02:30:00,33.22535505
2024-06-18 03:00:00,37.92618553333333
2024-06-18 03:30:00,39.43758498333333
2024-06-18 04:00:00,39.32103015
2024-06-18 04:30:00,39.3894995
2024-06-18 05:00:00,40.62204328333333
2024-06-18 05:30:00,40.85673956666667
2024-06-18 06:00:00,45.660886266666665
2024-06-18 06:30:00,60.66848595
2024-06-18 07:00:00,60.826345
2024-06-18 07:30:00,60.907689016666666
2024-06-18 08:00:00,52.59254098333333
2024-06-18 08:30:00,26.939118633333333
2024-06-18 09:00:00,6.017346683333333
2024-06-18 09:30:00,-8.711018816666666
2024-06-18 10:00:00,-32.457862766666665
2024-06-18 10:30:00,-54.837107233333334
2024-06-18 11:00:00,-75.5118374
2024-06-18 11:30:00,-87.51300945000001
2024-06-18 12:00:00,-89.2407015
2024-06-18 12:30:00,-89.92859208333334
2024-06-18 13:00:00,-81.9997317
2024-06-18 13:30:00,-80.59080039999999
2024-06-18 14:00:00,-66.56091483333334
2024-06-18 14:30:00,-52.38555115
2024-06-18 15:00:00,-32.9121969
2024-06-18 15:30:00,1.8514817499999998
2024-06-18 16:00:00,23.866608416666665
2024-06-18 16:30:00,36.6917253
2024-06-18 17:00:00,59.46229648333334
2024-06-18 17:30:00,58.17012791666667
2024-06-18 18:00:00,81.2551551
2024-06-18 18:30:00,75.51650208333332
2024-06-18 19:00:00,68.51298805
2024-06-18 19:30:00,67.85209513333334
2024-06-18 20:00:00,67.30280213333333
2024-06-18 20:30:00,63.26395161666667
2024-06-18 21:00:00,58.627943216666665
2024-06-18 21:30:00,60.188258983333334
2024-06-18 22:00:00,71.49580756666667
2024-06-18 22:30:00,58.58379101666667
2024-06-18 23:00:00,49.75809776666667
2024-06-18 23:30:00,44.96294163333334
2024-06-19 00:00:00,47.285008016666666
2024-06-19 00:30:00,42.47229908333333
2024-06-19 01:00:00,40.36371068333333
2024-06-19 01:30:00,37.8133067
2024-06-19 02:00:00,36.31090285
2024-06-19 02:30:00,34.512492083333335
2024-06-19 03:00:00,34.937548766666666
2024-06-19 03:30:00,34.55277833333333
2024-06-19 04:00:00,32.775734566666664
2024-06-19 04:30:00,36.45286166666667
2024-06-19 05:00:00,36.576023299999996
2024-06-19 05:30:00,40.6881821
2024-06-19 06:00:00,46.07910395
2024-06-19 06:30:00,50.97214215
2024-06-19 07:00:00,64.9718179
2024-06-19 07:30:00,61.874293849999994
2024-06-19 08:00:00,56.95517833333333
2024-06-19 08:30:00,34.0158131
2024-06-19 09:00:00,11.915662183333334
2024-06-19 09:30:00,-4.451185933333334
